code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
835368,连城数控,0.186,64.62,64.0,65.5,63.97,64.5,216687,0.18081000000000003,13982990,18.152,6.978,1502433.0936,774438.299532,2022-03-24
835305,云创数据,-1.702,15.59,15.8,15.8,15.4,15.86,191915,0.41856000000000004,2988006,25.145,2.438,206374.378875,71482.828362,2022-03-24
835185,贝特瑞,0.364,107.39,106.0,108.25,104.16,107.0,275253,0.05765000000000001,28877486,99.435,7.215,5212561.86485,5127541.867668,2022-03-24
835184,国源科技,-0.682,7.28,7.35,7.35,7.2,7.33,78947,0.08939000000000001,572183,20.222,1.387,97399.12,64298.723944,2022-03-24
835179,凯德石英,-1.925,17.83,18.11,18.21,17.71,18.18,146059,0.42221000000000003,2608697,27.859,3.71,133725.0,61681.102,2022-03-24
835174,五新隧装,-2.1310000000000002,12.86,13.02,13.15,12.7,13.14,286303,0.99048,3690943,14.132,2.213,115751.211348,37172.26081,2022-03-24
834765,美之高,-2.112,6.49,6.53,6.55,6.4,6.63,142676,0.6973900000000001,919354,5.9,1.3639999999999999,45178.865556,13277.704737,2022-03-24
834682,球冠电缆,-1.211,5.71,5.78,5.78,5.66,5.78,155968,0.19512000000000002,888157,9.517,1.283,118768.0,45641.8001,2022-03-24
834599,同力股份,-0.14200000000000002,7.02,7.02,7.04,6.97,7.03,235107,0.10905000000000001,1645753,8.438,1.939,317672.55,151349.709654,2022-03-24
834475,三友科技,-0.804,7.4,7.27,7.46,7.27,7.46,44773,0.15745,328893,9.487,2.371,76190.4,21042.27,2022-03-24
834415,恒拓开源,-1.205,4.92,5.04,5.04,4.92,4.98,145099,0.18463000000000002,722677,27.333,1.359,67749.377604,38666.330184,2022-03-24
834021,流金岁月,-3.016,4.18,4.31,4.31,4.18,4.31,2116081,0.9027700000000001,8925002,12.667,2.096,131669.992894,97978.6566,2022-03-24
833994,翰博高新,0.0,0.0,0.0,0.0,0.0,32.9,0,0.0,0,13.618,3.067,408914.1,230677.91243,2022-03-24
833874,泰祥股份,0.0,0.0,0.0,0.0,0.0,20.13,0,0.0,0,28.757,3.539,201098.7,50274.675,2022-03-24
833873,中设咨询,-1.855,5.82,5.91,5.94,5.81,5.93,1147911,1.5293,6726053,26.455,3.153,89271.235164,43685.721996,2022-03-24
833819,颖泰生物,-1.5470000000000002,5.09,5.16,5.16,5.03,5.17,10858429,0.8988200000000001,50553859,13.051,1.292,623932.2,614907.63,2022-03-24
833523,德瑞锂电,-0.999,16.85,17.07,17.07,16.56,17.02,289009,0.7831100000000001,4822705,28.102,3.4050000000000002,131302.15905,62185.23841,2022-03-24
833509,同惠电子,0.34800000000000003,14.4,13.95,14.45,13.95,14.35,17881,0.03316,253859,36.923,5.334,152932.48416,77648.49216,2022-03-24
833454,同心传动,-4.881,8.77,9.0,9.04,8.65,9.22,2034516,6.86903,17827851,22.615,3.732,92172.7,25975.599023,2022-03-24
833427,华维设计,-1.342,8.82,8.88,8.88,8.71,8.94,46840,0.2267,412828,11.76,2.149,72743.832,18223.5312,2022-03-24
833346,威贸电子,-1.791,9.32,9.41,9.44,9.26,9.49,349459,1.39555,3254543,18.275,3.623,72627.640596,23338.09084,2022-03-24
833266,生物谷,-1.367,10.82,10.99,10.99,10.82,10.97,113338,0.10915000000000001,1229720,17.738,1.349,138496.0,112355.6374,2022-03-24
832885,星辰科技,1.438,14.81,14.35,15.0,14.35,14.6,157917,0.56913,2344770,24.683,3.701,126935.029,41093.36624,2022-03-24
832735,德源药业,-0.053,18.76,18.6,18.8,18.54,18.77,30012,0.0684,560723,13.4,1.85,122476.536,82316.898944,2022-03-24
832566,梓橦宫,-0.07,14.2,14.19,14.35,14.06,14.21,111374,0.26652000000000003,1580981,12.793,1.619,104058.3668,59339.5777,2022-03-24
832419,路斯股份,-2.723,6.43,6.62,6.62,6.33,6.61,653103,1.45397,4196926,14.232,2.287,66663.9252,28882.74339,2022-03-24
832317,观典防务,0.0,0.0,0.0,0.0,0.0,21.88,0,0.0,0,54.7,5.693,519671.88,245821.8,2022-03-24
832278,鹿得医疗,-2.07,6.15,6.37,6.37,6.1,6.28,273986,0.37538000000000005,1681918,11.297,2.88,108240.0,44887.866,2022-03-24
832225,利通科技,-0.447,6.68,6.74,6.74,6.6,6.71,43607,0.09835,288911,17.579,1.3599999999999999,54347.321688,29617.761288,2022-03-24
832171,志晟信息,-4.604,12.64,13.16,13.37,12.6,13.25,387424,1.88826,4987806,14.871,3.3689999999999998,84463.206448,25934.136432,2022-03-24
832145,恒合股份,-0.495,8.04,8.12,8.12,7.91,8.08,177667,0.7201700000000001,1423913,13.4,2.892,56722.2,19834.68,2022-03-24
832089,禾昌聚合,-2.536,11.53,11.87,11.87,11.4,11.83,46996,0.10511000000000001,543856,13.725999999999999,2.011,124085.86,51553.22425,2022-03-24
832000,安徽凤凰,0.0,6.38,6.26,6.47,6.26,6.38,144013,0.41635000000000005,915608,8.087,1.284,61483.46347,22068.296228,2022-03-24
831961,创远仪器,-0.779,16.55,16.83,16.83,16.51,16.68,134735,0.21453000000000003,2241199,26.27,2.642,181909.91749,103941.614655,2022-03-24
831856,浩淼科技,-1.022,6.78,6.82,6.82,6.64,6.85,14956,0.029580000000000002,100317,16.95,1.283,52525.710222,34283.171022,2022-03-24
831832,科达自控,-0.759,15.68,15.99,15.99,15.4,15.8,1167324,3.05363,17468978,26.576,3.888,114119.04,59940.636896,2022-03-24
831768,拾比佰,-1.332,8.15,8.26,8.26,8.06,8.26,174625,0.31017,1420669,10.449,1.313,90440.55,45884.5,2022-03-24
831726,朱老六,-2.525,11.58,11.61,11.97,11.45,11.88,167703,0.6645,1939897,18.094,2.715,118324.44,29225.05395,2022-03-24
831689,克莱特,-1.2650000000000001,10.15,10.25,10.4,10.1,10.28,686407,2.48322,7022977,0.0,2.578,74501.0,28056.427,2022-03-24
831445,龙竹科技,-1.038,14.3,14.22,14.52,14.22,14.45,106586,0.15832000000000002,1528890,21.667,4.231,164544.094,96274.57697,2022-03-24
831370,新安洁,0.0,4.07,4.08,4.11,4.03,4.07,292574,0.19518000000000002,1187793,11.971,1.494,124655.96,61009.940211,2022-03-24
831305,海希通讯,0.157,19.13,19.09,19.22,19.0,19.1,28660,0.16129000000000002,548320,11.187,3.3810000000000002,134158.69,33993.292625,2022-03-24
831039,国义招标,-2.721,7.15,7.2,7.21,7.03,7.35,121815,0.26587,867714,13.75,2.002,109981.3,32759.7985,2022-03-24
831010,凯添燃气,-1.584,4.97,5.0,5.1,4.89,5.05,1065586,0.6626200000000001,5322536,16.032,2.084,116546.5,79924.969516,2022-03-24
830964,润农节水,-1.208,4.09,4.11,4.11,4.06,4.14,305081,0.17351000000000003,1246005,17.783,1.293,106834.072,71915.256098,2022-03-24
830946,森萱医药,2.167,24.05,23.2,25.5,22.55,23.54,21141208,4.9546600000000005,509666713,65.657,10.566,1026738.6077,1026197.4827,2022-03-24
830839,万通液压,-0.449,6.65,6.64,6.7,6.54,6.68,28114,0.09452,185685,6.852,1.97,79800.0,19779.4275,2022-03-24
830832,齐鲁华信,1.717,7.11,6.99,7.14,6.96,6.99,141435,0.12934,997542,11.286,1.3599999999999999,98661.108015,77746.122981,2022-03-24
830799,艾融软件,-2.087,11.26,11.5,11.54,11.21,11.5,116500,0.14867000000000002,1317284,16.086,4.85,158506.1755,88234.14257,2022-03-24
688981,中芯国际,-2.059,46.61,46.85,47.25,46.6,47.59,11056281,0.59092,517381159,69.567,3.453,36840783.174554,8720909.0502,2022-03-24
688819,天能股份,-2.7119999999999997,32.65,33.69,33.69,32.51,33.56,1841569,1.4330500000000002,60489671,12.274000000000001,2.651,3173906.5,419575.62926,2022-03-24
688800,瑞可达,-0.162,104.8,116.98,116.98,101.66,104.97,1321092,5.75639,143017077,115.165,11.852,1131840.0,240516.0,2022-03-24
688799,华纳药厂,0.879,37.88,37.35,38.15,36.88,37.55,793738,3.97366,29858896,0.0,2.499,355314.4,75665.3,2022-03-24
688798,艾为电子,-2.371,173.38,174.31,175.69,172.39,177.59,125412,0.37504000000000004,21760186,211.439,7.968,2878108.0,579782.72,2022-03-24
688793,倍轻松,-2.933,54.61,56.27,56.27,54.34,56.26,379661,2.89851,20838103,35.693,5.345,336616.04,71530.9085,2022-03-24
688789,宏华数科,-2.786,171.0,173.0,178.0,166.0,175.9,398056,2.46474,66949446,57.0,9.212,1299600.0,276165.0,2022-03-24
688788,科思科技,-3.466,80.76,83.03,83.03,80.21,83.66,706929,1.52635,57272803,27.275,2.045,610014.457632,374040.376104,2022-03-24
688787,海天瑞声,1.6840000000000002,57.96,56.4,58.1,55.51,57.0,337100,3.70643,19161421,0.0,3.101,248068.8,52714.62,2022-03-24
688786,悦安新材,-0.231,38.88,38.9,39.11,38.3,38.97,256362,1.41198,9918873,0.0,5.687,332193.8304,70591.18896,2022-03-24
688779,长远锂科,-1.263,18.76,18.94,18.94,18.41,19.0,5946309,1.6251,110883471,234.5,5.736,3619190.966272,686434.32816,2022-03-24
688778,厦钨新能,-1.066,92.8,92.5,93.88,91.01,93.8,838455,1.54826,77645432,68.235,6.5280000000000005,2334590.63776,502556.37696,2022-03-24
688777,中控技术,-1.153,72.85,73.21,73.33,71.7,73.7,2405648,0.8841700000000001,174062630,76.684,8.548,3619355.555,1982092.07648,2022-03-24
688776,国光电气,-0.99,147.01,148.27,148.28,144.0,148.48,151458,0.8731700000000001,22136641,57.426,7.004,1138103.318328,255000.429388,2022-03-24
688772,珠海冠宇,-2.474,32.72,33.39,33.39,32.4,33.55,3129240,3.018,102156257,38.494,7.79,3670712.004184,339259.901608,2022-03-24
688768,容知日新,-0.10400000000000001,67.1,66.57,67.77,63.62,67.17,101039,0.8664000000000001,6704012,37.072,6.3,368147.44461,78252.02,2022-03-24
688767,博拓生物,0.9530000000000001,90.08,88.02,91.5,87.19,89.23,2089915,9.00633,188556331,16.559,4.822,960853.336336,209030.288688,2022-03-24
688766,普冉股份,-1.163,304.3,304.88,307.66,301.91,307.88,236252,2.92122,71859051,0.0,5.929,1102439.91917,246101.22522,2022-03-24
688739,成大生物,-0.781,61.0,61.52,61.89,60.9,61.48,542077,1.3966500000000002,33143115,24.898,4.621,2540345.0,236757.9824,2022-03-24
688737,中自科技,-0.419,45.2,45.0,46.2,43.88,45.39,663605,3.72113,30106043,12.661,6.676,388878.09152,80606.9906,2022-03-24
688733,壹石通,-1.175,68.97,69.75,69.79,67.9,69.79,968948,2.4018800000000002,66423469,209.0,10.635,1256387.45298,278233.711602,2022-03-24
688728,格科微,-2.939,21.47,22.0,22.03,21.43,22.12,3562622,2.03669,76863823,0.0,7.438,5365110.760431,375557.755141,2022-03-24
688722,同益中,-2.037,12.02,12.27,12.27,12.0,12.27,764002,1.77485,9237961,0.0,3.534,270049.3734,51741.162184,2022-03-24
688718,唯赛勃,-3.09,20.07,20.71,20.72,19.98,20.71,488603,1.32331,9879939,0.0,5.161,348725.058723,74104.07967,2022-03-24
688711,宏微科技,-3.847,111.98,115.1,115.8,110.09,116.46,927700,4.38261,103615780,296.4,12.616,1102928.354132,237036.341322,2022-03-24
688707,振华新材,-2.888,57.84,59.5,59.5,56.53,59.56,2386927,3.07937,137765403,0.0,9.231,2561934.94104,448338.621912,2022-03-24
688701,卓锦股份,-2.991,12.65,13.08,13.08,12.59,13.04,640348,2.24416,8134741,0.0,3.346,169860.87558,36095.43663,2022-03-24
688700,东威科技,-4.64,72.14,75.3,75.87,71.77,75.65,1657373,4.74077,121109180,90.175,14.772,1061900.8,252201.44,2022-03-24
688699,明微电子,-0.7010000000000001,147.35,146.41,148.8,143.77,148.39,1241670,3.6024700000000003,181394123,75.179,6.677,1095812.48,507874.192,2022-03-24
688698,伟创电气,-2.513,19.4,19.9,19.93,19.32,19.9,514540,1.2036,10039102,29.911,4.149,349200.0,82935.0,2022-03-24
688697,纽威数控,-1.02,14.56,14.63,14.79,14.41,14.71,1382776,1.99199,20225670,34.667,4.006,475626.7152,101070.70792,2022-03-24
688696,极米科技,-0.514,371.6,373.52,373.52,360.04,373.52,261625,0.81318,95948147,51.827,7.236,1858000.0,1195554.47696,2022-03-24
688690,纳微科技,5.557,83.2,78.22,83.8,77.01,78.82,1398528,3.5491,113881819,167.27,31.942,3329214.28736,327850.432,2022-03-24
688689,银河微电,-3.901,32.76,33.69,33.69,32.3,34.09,2029720,5.73315,66529569,29.25,3.915,420638.4,115980.8832,2022-03-24
688687,凯因科技,5.832,27.04,25.44,27.65,25.27,25.55,10057694,8.7451,266147515,45.831,2.801,459216.053088,310985.739376,2022-03-24
688686,奥普特,-4.437,186.73,192.09,193.0,186.72,195.4,212195,1.0009,40002188,47.306,6.343,1540068.18591,395874.546356,2022-03-24
688685,迈信林,-2.211,21.67,22.01,22.14,21.61,22.16,483312,2.03314,10542201,0.0,3.786,242415.067389,51513.204556,2022-03-24
688683,莱尔科技,-1.046,22.71,22.23,22.94,22.23,22.95,111879,0.34738,2527351,0.0,4.119,337379.76,73140.2802,2022-03-24
688682,霍莱沃,-5.381,105.5,110.84,111.3,104.58,111.5,332241,4.22564,35368468,0.0,6.985,390350.0,82949.375,2022-03-24
688681,科汇股份,-3.302,16.4,16.96,16.96,16.34,16.96,302336,1.35254,4994180,0.0,3.047,171658.8,36659.12008,2022-03-24
688680,海优新材,-0.58,210.77,213.48,213.5,202.6,212.0,910795,1.83675,188816920,59.54,8.142,1770889.54,1045153.6298,2022-03-24
688679,通源环境,-1.174,11.78,11.85,11.86,11.6,11.92,729014,1.39036,8528393,12.804,1.458,155130.43715,61766.779622,2022-03-24
688678,福立旺,-2.766,21.44,22.18,22.18,21.39,22.05,619098,0.7050900000000001,13398146,24.93,2.737,371662.4,188250.999872,2022-03-24
688677,海泰新光,1.471,69.0,68.21,69.77,66.28,68.0,427612,0.81108,29045981,48.252,5.64,600162.0,363774.9,2022-03-24
688676,金盘科技,-2.923,21.92,22.25,22.5,21.7,22.58,1840292,0.9760300000000001,40362142,36.533,3.9050000000000002,933134.4,413298.068688,2022-03-24
688670,金迪克,1.657,52.76,51.21,53.2,50.31,51.9,432830,2.28768,22477366,22.451,3.1390000000000002,464288.0,99821.92,2022-03-24
688669,聚石化学,-0.429,27.86,27.91,28.14,27.53,27.98,369357,0.81652,10310196,12.273,1.759,260026.668524,126026.601694,2022-03-24
688668,鼎通科技,-1.212,52.17,52.78,53.0,51.08,52.81,478118,1.46561,24785065,45.763,5.704,444175.38,170191.013847,2022-03-24
688667,菱电电控,-3.781,119.87,122.8,124.0,118.34,124.58,377582,1.66683,45583141,29.598,4.525,618529.2,271537.783043,2022-03-24
688665,四方光电,-1.6680000000000001,141.5,143.9,145.66,141.1,143.9,249432,1.1891100000000001,35663811,87.888,12.833,990500.0,296816.06,2022-03-24
688663,新风光,-3.701,32.0,32.6,32.65,31.47,33.23,2233825,7.09353,71489597,0.0,4.3629999999999995,447840.0,100771.2,2022-03-24
688662,富信科技,-3.629,33.73,35.0,35.0,33.39,35.0,299501,1.39333,10142813,0.0,4.299,297633.52,72503.6469,2022-03-24
688661,和林微纳,-2.737,62.89,64.66,64.66,62.66,64.66,417414,2.45538,26429208,0.0,9.128,503120.0,106913.0,2022-03-24
688660,电气风电,-2.33,9.64,9.75,9.79,9.57,9.87,7484957,1.94921,72265583,0.0,1.689,1285333.3976,370176.046272,2022-03-24
688659,元琛科技,-2.098,11.2,11.44,11.45,11.15,11.44,561336,1.4663300000000001,6335992,21.538,2.8529999999999998,179200.0,42875.392,2022-03-24
688658,悦康药业,0.044,22.92,22.88,23.29,22.45,22.91,3049088,1.49404,69869937,18.634,2.749,1031400.0,467759.56536,2022-03-24
688656,浩欧博,-0.323,43.22,43.0,43.78,42.25,43.36,220897,1.27234,9499844,36.017,3.592,272538.093616,75036.398678,2022-03-24
688655,迅捷兴,-1.819,15.65,15.98,15.98,15.64,15.94,719460,2.15472,11309542,0.0,3.2560000000000002,208755.35,52255.35,2022-03-24
688639,华恒生物,5.122,110.0,105.11,111.55,99.75,104.64,587774,2.37094,61801660,0.0,10.844,1192400.0,272698.129,2022-03-24
688636,智明达,-0.661,99.13,98.85,100.66,97.6,99.79,94099,0.8856400000000001,9325973,0.0,6.024,498976.8028,105325.625,2022-03-24
688633,星球石墨,-4.479,46.71,48.9,48.9,46.61,48.9,765335,3.32405,36367129,17.047,2.876,339737.403114,107545.888728,2022-03-24
688630,芯碁微装,-4.505,58.5,60.2,60.3,57.48,61.26,843984,3.28756,49539980,75.0,7.957,706680.0,150181.6797,2022-03-24
688628,优利德,-2.799,27.43,28.22,28.22,27.43,28.22,362692,0.93949,10003952,14.989,3.219,302893.032,105893.515,2022-03-24
688626,翔宇医疗,-1.9729999999999999,36.27,36.85,36.85,35.75,37.0,661454,1.70831,24028471,0.0,3.111,580320.0,140436.7146,2022-03-24
688625,呈和科技,-0.733,40.61,40.23,40.77,39.98,40.91,122153,0.4072,4930867,0.0,6.239,541466.9374,121824.27399,2022-03-24
688622,禾信仪器,-1.458,37.18,37.37,37.72,36.78,37.73,267179,1.79616,9910403,28.167,4.618,260251.099108,55305.25,2022-03-24
688621,阳光诺和,3.181,108.34,104.28,109.79,101.62,105.0,698048,4.05429,74502535,71.748,11.375,866720.0,186534.395,2022-03-24
688619,罗普特,-1.299,16.72,16.9,17.0,16.63,16.94,611291,0.7222700000000001,10260338,14.796,2.134,313145.56108,141509.77016,2022-03-24
688618,三旺通信,-2.813,41.81,43.05,43.05,41.6,43.02,196241,1.1807400000000001,8224451,24.594,3.042,211255.456595,69488.943313,2022-03-24
688617,惠泰医疗,-0.533,223.8,222.52,226.58,220.77,225.0,227203,0.5126700000000001,50751329,70.157,8.391,1492074.6,991830.81978,2022-03-24
688616,西力科技,-1.9460000000000002,11.59,11.7,11.81,11.46,11.82,505440,0.9266800000000001,5858297,17.561,2.465,173850.0,63215.2211,2022-03-24
688613,奥精医疗,-0.491,40.55,40.2,40.98,40.01,40.75,313808,1.09629,12693433,0.0,4.474,540666.66937,116072.408325,2022-03-24
688611,杭州柯林,-2.846,57.35,58.02,58.37,57.04,59.03,166152,1.2515,9557296,0.0,4.165,320586.5,76139.29375,2022-03-24
688609,九联科技,-2.296,8.51,8.67,8.7,8.51,8.71,3796599,1.17258,32699989,25.245,3.463,425500.0,275539.17982,2022-03-24
688608,恒玄科技,-0.275,188.28,187.67,189.2,185.31,188.8,401024,0.5092800000000001,75147516,85.415,3.906,2259360.0,1482569.306604,2022-03-24
688607,康众医疗,-1.508,26.78,27.0,27.1,26.35,27.19,535916,0.8138000000000001,14324063,23.491,2.778,236009.534306,176355.17757,2022-03-24
688606,奥泰生物,2.701,145.61,141.62,151.8,138.1,141.78,1286793,9.85963,188662632,0.0,2.625,784898.255345,190037.562174,2022-03-24
688601,力芯微,-2.542,165.65,169.01,169.47,162.0,169.97,1109619,8.15896,183742398,0.0,11.151,1060160.0,225284.0,2022-03-24
688600,皖仪科技,-0.329,15.17,15.22,15.45,14.98,15.22,632191,0.9377300000000001,9574259,42.139,2.368,202276.78,102271.30077,2022-03-24
688599,天合光能,-1.424,65.05,65.41,66.16,63.4,65.99,17564231,1.38011,1132102218,101.641,8.616,13826127.68198,8278729.23937,2022-03-24
688598,金博股份,-3.026,243.89,248.0,248.0,238.2,251.5,1234233,1.9207900000000002,298115949,38.969,10.555,1955997.8,1567154.046677,2022-03-24
688597,煜邦电力,-2.094,13.56,13.85,14.28,13.48,13.85,649547,1.66194,8853342,0.0,3.263,239297.36088,52997.514828,2022-03-24
688596,正帆科技,-1.2610000000000001,19.58,19.7,19.82,19.31,19.83,1791142,0.888,34991014,33.759,2.794,502227.0,394939.805634,2022-03-24
688595,芯海科技,-2.191,83.94,85.82,86.05,83.0,85.82,1369639,2.60241,115127014,76.309,8.947,839400.0,441773.91165,2022-03-24
688590,新致软件,-2.273,16.77,16.95,17.11,16.68,17.16,1989094,1.65924,33457537,28.914,2.9,305251.36356,201038.96124,2022-03-24
688589,力合微,-2.9130000000000003,47.0,48.15,48.15,46.27,48.41,1786285,3.17647,83896300,111.905,6.298,470000.0,264304.3449,2022-03-24
688588,凌志软件,-2.564,12.54,12.83,12.88,12.53,12.87,2343717,0.9304100000000001,29574546,24.153,4.107,501612.543762,315883.55304,2022-03-24
688586,江航装备,-1.174,21.89,22.18,22.5,21.75,22.15,3182950,1.8001,70218852,38.404,4.24,883796.638263,387060.794681,2022-03-24
688585,上纬新材,-1.12,9.71,9.8,9.8,9.61,9.82,411070,0.5020100000000001,3975717,30.344,3.786,391507.2,79510.022338,2022-03-24
688580,伟思医疗,-3.186,65.34,67.45,67.45,65.02,67.49,838093,3.52043,55000520,26.552,3.06,446577.122178,155552.187186,2022-03-24
688579,山大地纬,-2.648,9.56,9.74,9.74,9.54,9.82,1593146,0.56966,15304761,39.488,3.21,382409.56,267361.7476,2022-03-24
688578,艾力斯,-0.134,22.38,22.57,22.64,22.05,22.41,1538964,0.8006300000000001,34388601,-26.643,3.281,1007100.0,430185.669924,2022-03-24
688577,浙海德曼,0.225,44.62,44.52,45.27,43.56,44.52,121592,0.66456,5414417,36.876,3.026,240821.81464,81639.96464,2022-03-24
688575,亚辉龙,0.674,43.29,43.94,44.6,42.57,43.0,3396616,9.74639,148537333,0.0,11.975999999999999,1753245.0,150865.65,2022-03-24
688571,杭华股份,-1.003,7.9,7.95,8.0,7.89,7.98,773887,0.42141,6139137,17.174,1.8719999999999999,252800.0,145076.153,2022-03-24
688569,铁科轨道,-1.8439999999999999,17.03,17.25,17.29,17.02,17.35,485990,0.37511000000000005,8323264,20.035,1.589,358765.3901,220640.734496,2022-03-24
688568,中科星图,-2.099,62.5,63.5,63.81,62.29,63.84,375673,0.35594000000000003,23651484,80.128,10.908,1375000.0,659643.4125,2022-03-24
688567,孚能科技,-1.8900000000000001,25.43,25.76,25.76,24.98,25.92,3614280,0.45244000000000006,91269856,-72.657,2.805,2722713.008955,2031474.006399,2022-03-24
688566,吉贝尔,0.05,20.15,20.14,20.28,19.89,20.14,246953,0.31313,4976853,26.169,2.415,376687.324,158914.95776,2022-03-24
688565,力源科技,0.718,15.44,15.88,16.22,15.44,15.33,993212,3.90836,15682748,28.073,2.746,174109.16,39236.9,2022-03-24
688561,奇安信,-1.478,58.0,58.95,58.95,57.15,58.87,1771000,0.38532000000000005,102340180,-107.407,4.356,3956076.3192,2665777.6256,2022-03-24
688560,明冠新材,-5.081,33.44,35.0,35.14,32.8,35.23,2263043,2.52589,75900605,38.884,3.974,548709.389184,299602.456384,2022-03-24
